Crop,Year,State_Code,State,County_Code,County,Yield,Yield_kg_ha,FIPS
SOYBEANS,2017,29,MISSOURI,131,MILLER,52.4,3523.9524,29131
SOYBEANS,2017,29,MISSOURI,133,MISSISSIPPI,56.6,3806.4066,29133
SOYBEANS,2017,29,MISSOURI,135,MONITEAU,44.8,3012.8448,29135
SOYBEANS,2017,29,MISSOURI,137,MONROE,46.7,3140.6217,29137
SOYBEANS,2017,29,MISSOURI,139,MONTGOMERY,52.5,3530.6775,29139
SOYBEANS,2017,29,MISSOURI,141,MORGAN,50.1,3369.2751,29141
SOYBEANS,2017,29,MISSOURI,143,NEW MADRID,55.3,3718.9803,29143
SOYBEANS,2017,29,MISSOURI,145,NEWTON,58.0,3900.558,29145
SOYBEANS,2017,29,MISSOURI,147,NODAWAY,51.2,3443.2512,29147
SOYBEANS,2017,29,MISSOURI,151,OSAGE,54.5,3665.1795,29151
SOYBEANS,2017,29,MISSOURI,155,PEMISCOT,52.3,3517.2273,29155
SOYBEANS,2017,29,MISSOURI,157,PERRY,48.5,3261.6735,29157
SOYBEANS,2017,29,MISSOURI,159,PETTIS,50.9,3423.0759,29159
SOYBEANS,2017,29,MISSOURI,163,PIKE,51.2,3443.2512,29163
SOYBEANS,2017,29,MISSOURI,165,PLATTE,50.3,3382.7253,29165
SOYBEANS,2017,29,MISSOURI,167,POLK,44.1,2965.7690999999995,29167
SOYBEANS,2017,29,MISSOURI,173,RALLS,48.7,3275.1237,29173
SOYBEANS,2017,29,MISSOURI,175,RANDOLPH,42.0,2824.542,29175
SOYBEANS,2017,29,MISSOURI,177,RAY,51.0,3429.8009999999995,29177
SOYBEANS,2017,29,MISSOURI,183,ST CHARLES,47.3,3180.9723,29183
SOYBEANS,2017,29,MISSOURI,186,STE GENEVIEVE,40.4,2716.9404,29186
SOYBEANS,2017,29,MISSOURI,187,ST FRANCOIS,42.6,2864.8926,29187
SOYBEANS,2017,29,MISSOURI,189,ST LOUIS,44.0,2959.044,29189
SOYBEANS,2017,29,MISSOURI,195,SALINE,58.8,3954.3588,29195
SOYBEANS,2017,29,MISSOURI,201,SCOTT,47.5,3194.4225,29201
SOYBEANS,2017,29,MISSOURI,205,SHELBY,42.9,2885.0679,29205
SOYBEANS,2017,29,MISSOURI,207,STODDARD,48.1,3234.7731,29207
SOYBEANS,2017,29,MISSOURI,217,VERNON,43.4,2918.6934,29217
SOYBEANS,2017,29,MISSOURI,219,WARREN,50.3,3382.7253,29219
SOYBEANS,2017,29,MISSOURI,223,WAYNE,36.8,2474.8368,29223
SOYBEANS,2017,29,MISSOURI,225,WEBSTER,39.7,2669.8647,29225
SOYBEANS,2017,29,MISSOURI,227,WORTH,43.2,2905.2432,29227
SOYBEANS,2017,31,NEBRASKA,001,ADAMS,66.2,4452.0162,31001
SOYBEANS,2017,31,NEBRASKA,003,ANTELOPE,60.1,4041.7851,31003
SOYBEANS,2017,31,NEBRASKA,011,BOONE,61.8,4156.1118,31011
SOYBEANS,2017,31,NEBRASKA,015,BOYD,56.7,3813.1317,31015
SOYBEANS,2017,31,NEBRASKA,017,BROWN,61.1,4109.036099999999,31017
SOYBEANS,2017,31,NEBRASKA,019,BUFFALO,67.4,4532.7174,31019
SOYBEANS,2017,31,NEBRASKA,021,BURT,55.6,3739.1556,31021
SOYBEANS,2017,31,NEBRASKA,023,BUTLER,56.8,3819.8568,31023
SOYBEANS,2017,31,NEBRASKA,025,CASS,52.1,3503.7771,31025
SOYBEANS,2017,31,NEBRASKA,027,CEDAR,55.9,3759.3309,31027
SOYBEANS,2017,31,NEBRASKA,035,CLAY,65.6,4411.665599999999,31035
SOYBEANS,2017,31,NEBRASKA,037,COLFAX,55.0,3698.805,31037
SOYBEANS,2017,31,NEBRASKA,039,CUMING,60.6,4075.4106,31039
SOYBEANS,2017,31,NEBRASKA,041,CUSTER,46.8,3147.3468,31041
SOYBEANS,2017,31,NEBRASKA,047,DAWSON,66.8,4492.3668,31047
SOYBEANS,2017,31,NEBRASKA,051,DIXON,55.8,3752.6058,31051
SOYBEANS,2017,31,NEBRASKA,053,DODGE,60.7,4082.1357,31053
SOYBEANS,2017,31,NEBRASKA,055,DOUGLAS,54.2,3645.0042,31055
SOYBEANS,2017,31,NEBRASKA,059,FILLMORE,64.3,4324.239299999999,31059
SOYBEANS,2017,31,NEBRASKA,065,FURNAS,50.9,3423.0759,31065
SOYBEANS,2017,31,NEBRASKA,067,GAGE,47.5,3194.4225,31067
SOYBEANS,2017,31,NEBRASKA,077,GREELEY,58.8,3954.3588,31077
SOYBEANS,2017,31,NEBRASKA,079,HALL,64.8,4357.864799999999,31079
SOYBEANS,2017,31,NEBRASKA,081,HAMILTON,67.7,4552.892699999999,31081
SOYBEANS,2017,31,NEBRASKA,089,HOLT,61.5,4135.9365,31089
SOYBEANS,2017,31,NEBRASKA,095,JEFFERSON,49.7,3342.3747,31095
SOYBEANS,2017,31,NEBRASKA,097,JOHNSON,48.4,3254.9484,31097
SOYBEANS,2017,31,NEBRASKA,099,KEARNEY,67.8,4559.6178,31099
SOYBEANS,2017,31,NEBRASKA,103,KEYA PAHA,56.4,3792.9564,31103
SOYBEANS,2017,31,NEBRASKA,107,KNOX,50.9,3423.0759,31107
SOYBEANS,2017,31,NEBRASKA,109,LANCASTER,48.2,3241.4981999999995,31109
SOYBEANS,2017,31,NEBRASKA,113,LOGAN,57.4,3860.2074,31113
SOYBEANS,2017,31,NEBRASKA,119,MADISON,57.7,3880.3827,31119
SOYBEANS,2017,31,NEBRASKA,121,MERRICK,63.3,4256.9883,31121
SOYBEANS,2017,31,NEBRASKA,125,NANCE,58.8,3954.3588,31125
SOYBEANS,2017,31,NEBRASKA,127,NEMAHA,54.2,3645.0042,31127
SOYBEANS,2017,31,NEBRASKA,129,NUCKOLLS,59.5,4001.4345,31129
SOYBEANS,2017,31,NEBRASKA,131,OTOE,51.4,3456.7014,31131
SOYBEANS,2017,31,NEBRASKA,133,PAWNEE,36.5,2454.6615,31133
SOYBEANS,2017,31,NEBRASKA,137,PHELPS,66.1,4445.2911,31137
SOYBEANS,2017,31,NEBRASKA,139,PIERCE,53.2,3577.7532,31139
SOYBEANS,2017,31,NEBRASKA,141,PLATTE,60.7,4082.1357,31141
SOYBEANS,2017,31,NEBRASKA,143,POLK,65.7,4418.3907,31143
SOYBEANS,2017,31,NEBRASKA,147,RICHARDSON,50.6,3402.9005999999995,31147
SOYBEANS,2017,31,NEBRASKA,151,SALINE,53.8,3618.1038,31151
SOYBEANS,2017,31,NEBRASKA,153,SARPY,55.6,3739.1556,31153
SOYBEANS,2017,31,NEBRASKA,155,SAUNDERS,56.6,3806.4066,31155
SOYBEANS,2017,31,NEBRASKA,159,SEWARD,61.6,4142.661599999999,31159
SOYBEANS,2017,31,NEBRASKA,163,SHERMAN,61.4,4129.211399999999,31163
SOYBEANS,2017,31,NEBRASKA,167,STANTON,57.1,3840.0321,31167
SOYBEANS,2017,31,NEBRASKA,169,THAYER,56.2,3779.5062,31169
SOYBEANS,2017,31,NEBRASKA,177,WASHINGTON,55.5,3732.4305,31177
SOYBEANS,2017,31,NEBRASKA,179,WAYNE,56.7,3813.1317,31179
SOYBEANS,2017,31,NEBRASKA,181,WEBSTER,54.6,3671.9046,31181
SOYBEANS,2017,31,NEBRASKA,185,YORK,69.0,4640.319,31185
SOYBEANS,2017,34,NEW JERSEY,005,BURLINGTON,40.3,2710.2153,34005
SOYBEANS,2017,34,NEW JERSEY,011,CUMBERLAND,45.9,3086.8209,34011
SOYBEANS,2017,34,NEW JERSEY,015,GLOUCESTER,45.7,3073.3707,34015
SOYBEANS,2017,34,NEW JERSEY,019,HUNTERDON,42.2,2837.9922,34019
SOYBEANS,2017,34,NEW JERSEY,021,MERCER,46.7,3140.6217,34021
SOYBEANS,2017,34,NEW JERSEY,025,MONMOUTH,41.4,2784.1914,34025
SOYBEANS,2017,34,NEW JERSEY,033,SALEM,46.4,3120.4464,34033
SOYBEANS,2017,34,NEW JERSEY,041,WARREN,55.8,3752.6058,34041
SOYBEANS,2017,36,NEW YORK,003,ALLEGANY,33.7,2266.3587,36003
SOYBEANS,2017,36,NEW YORK,009,CATTARAUGUS,46.3,3113.7213,36009
SOYBEANS,2017,36,NEW YORK,011,CAYUGA,43.9,2952.3189,36011
SOYBEANS,2017,36,NEW YORK,013,CHAUTAUQUA,45.9,3086.8209,36013
SOYBEANS,2017,36,NEW YORK,015,CHEMUNG,48.2,3241.4981999999995,36015
SOYBEANS,2017,36,NEW YORK,021,COLUMBIA,43.9,2952.3189,36021
SOYBEANS,2017,36,NEW YORK,023,CORTLAND,42.4,2851.4424,36023
SOYBEANS,2017,36,NEW YORK,029,ERIE,41.6,2797.6416,36029
SOYBEANS,2017,36,NEW YORK,037,GENESEE,47.2,3174.2472,36037
SOYBEANS,2017,36,NEW YORK,043,HERKIMER,39.0,2622.789,36043
SOYBEANS,2017,36,NEW YORK,045,JEFFERSON,43.8,2945.5938,36045
SOYBEANS,2017,36,NEW YORK,049,LEWIS,42.7,2871.6177,36049
SOYBEANS,2017,36,NEW YORK,051,LIVINGSTON,45.0,3026.295,36051
SOYBEANS,2017,36,NEW YORK,053,MADISON,33.3,2239.4583,36053
SOYBEANS,2017,36,NEW YORK,055,MONROE,49.4,3322.1993999999995,36055
SOYBEANS,2017,36,NEW YORK,057,MONTGOMERY,32.9,2212.5579,36057
SOYBEANS,2017,36,NEW YORK,063,NIAGARA,48.4,3254.9484,36063
SOYBEANS,2017,36,NEW YORK,065,ONEIDA,43.2,2905.2432,36065
SOYBEANS,2017,36,NEW YORK,067,ONONDAGA,45.3,3046.4703,36067
SOYBEANS,2017,36,NEW YORK,069,ONTARIO,46.0,3093.546,36069
SOYBEANS,2017,36,NEW YORK,071,ORANGE,69.2,4653.7692,36071
SOYBEANS,2017,36,NEW YORK,073,ORLEANS,47.6,3201.1476,36073
SOYBEANS,2017,36,NEW YORK,077,OTSEGO,48.9,3288.5739,36077
SOYBEANS,2017,36,NEW YORK,083,RENSSELAER,46.4,3120.4464,36083
SOYBEANS,2017,36,NEW YORK,089,ST LAWRENCE,40.3,2710.2153,36089
SOYBEANS,2017,36,NEW YORK,095,SCHOHARIE,25.0,1681.275,36095
SOYBEANS,2017,36,NEW YORK,099,SENECA,44.8,3012.8448,36099
SOYBEANS,2017,36,NEW YORK,101,STEUBEN,39.0,2622.789,36101
SOYBEANS,2017,36,NEW YORK,109,TOMPKINS,40.7,2737.1157,36109
SOYBEANS,2017,36,NEW YORK,115,WASHINGTON,56.8,3819.8568,36115
SOYBEANS,2017,36,NEW YORK,117,WAYNE,44.9,3019.5699,36117
SOYBEANS,2017,36,NEW YORK,121,WYOMING,41.2,2770.7412,36121
SOYBEANS,2017,36,NEW YORK,123,YATES,51.1,3436.5261,36123
SOYBEANS,2017,37,NORTH CAROLINA,001,ALAMANCE,42.0,2824.542,37001
SOYBEANS,2017,37,NORTH CAROLINA,003,ALEXANDER,36.1,2427.7611,37003
SOYBEANS,2017,37,NORTH CAROLINA,013,BEAUFORT,46.3,3113.7213,37013
SOYBEANS,2017,37,NORTH CAROLINA,015,BERTIE,44.7,3006.1197,37015
SOYBEANS,2017,37,NORTH CAROLINA,017,BLADEN,31.6,2125.1316,37017
SOYBEANS,2017,37,NORTH CAROLINA,019,BRUNSWICK,34.7,2333.6097,37019
SOYBEANS,2017,37,NORTH CAROLINA,029,CAMDEN,43.7,2938.8686999999995,37029
SOYBEANS,2017,37,NORTH CAROLINA,033,CASWELL,40.3,2710.2153,37033
SOYBEANS,2017,37,NORTH CAROLINA,035,CATAWBA,40.3,2710.2153,37035
SOYBEANS,2017,37,NORTH CAROLINA,037,CHATHAM,41.4,2784.1914,37037
SOYBEANS,2017,37,NORTH CAROLINA,041,CHOWAN,44.3,2979.2193,37041
SOYBEANS,2017,37,NORTH CAROLINA,045,CLEVELAND,40.0,2690.04,37045
SOYBEANS,2017,37,NORTH CAROLINA,047,COLUMBUS,32.8,2205.8328,37047
SOYBEANS,2017,37,NORTH CAROLINA,049,CRAVEN,38.1,2562.2631,37049
SOYBEANS,2017,37,NORTH CAROLINA,051,CUMBERLAND,31.7,2131.8567,37051
SOYBEANS,2017,37,NORTH CAROLINA,053,CURRITUCK,37.9,2548.8129,37053
SOYBEANS,2017,37,NORTH CAROLINA,057,DAVIDSON,35.6,2394.1356,37057
SOYBEANS,2017,37,NORTH CAROLINA,059,DAVIE,41.9,2817.8169,37059
SOYBEANS,2017,37,NORTH CAROLINA,061,DUPLIN,35.7,2400.8607,37061
SOYBEANS,2017,37,NORTH CAROLINA,065,EDGECOMBE,39.6,2663.1396,37065
SOYBEANS,2017,37,NORTH CAROLINA,069,FRANKLIN,33.2,2232.7332,37069
SOYBEANS,2017,37,NORTH CAROLINA,071,GASTON,43.1,2898.5181,37071
SOYBEANS,2017,37,NORTH CAROLINA,073,GATES,44.8,3012.8448,37073
SOYBEANS,2017,37,NORTH CAROLINA,077,GRANVILLE,27.7,1862.8527,37077
SOYBEANS,2017,37,NORTH CAROLINA,079,GREENE,39.4,2649.6894,37079
SOYBEANS,2017,37,NORTH CAROLINA,081,GUILFORD,38.9,2616.0639,37081
SOYBEANS,2017,37,NORTH CAROLINA,083,HALIFAX,42.0,2824.542,37083
SOYBEANS,2017,37,NORTH CAROLINA,085,HARNETT,31.9,2145.3069,37085
SOYBEANS,2017,37,NORTH CAROLINA,095,HYDE,52.1,3503.7771,37095
SOYBEANS,2017,37,NORTH CAROLINA,101,JOHNSTON,34.2,2299.9842,37101
SOYBEANS,2017,37,NORTH CAROLINA,107,LENOIR,39.8,2676.5898,37107
SOYBEANS,2017,37,NORTH CAROLINA,109,LINCOLN,41.8,2811.0918,37109
SOYBEANS,2017,37,NORTH CAROLINA,117,MARTIN,40.4,2716.9404,37117
SOYBEANS,2017,37,NORTH CAROLINA,125,MOORE,23.8,1600.5738,37125
SOYBEANS,2017,37,NORTH CAROLINA,127,NASH,36.5,2454.6615,37127
SOYBEANS,2017,37,NORTH CAROLINA,131,NORTHAMPTON,42.0,2824.542,37131
SOYBEANS,2017,37,NORTH CAROLINA,135,ORANGE,38.1,2562.2631,37135
SOYBEANS,2017,37,NORTH CAROLINA,137,PAMLICO,46.6,3133.8966,37137
SOYBEANS,2017,37,NORTH CAROLINA,139,PASQUOTANK,48.5,3261.6735,37139
SOYBEANS,2017,37,NORTH CAROLINA,143,PERQUIMANS,44.9,3019.5699,37143
SOYBEANS,2017,37,NORTH CAROLINA,145,PERSON,31.1,2091.5061,37145
SOYBEANS,2017,37,NORTH CAROLINA,147,PITT,39.2,2636.2392,37147
SOYBEANS,2017,37,NORTH CAROLINA,151,RANDOLPH,37.0,2488.287,37151
SOYBEANS,2017,37,NORTH CAROLINA,155,ROBESON,35.6,2394.1356,37155
SOYBEANS,2017,37,NORTH CAROLINA,157,ROCKINGHAM,42.7,2871.6177,37157
SOYBEANS,2017,37,NORTH CAROLINA,159,ROWAN,39.3,2642.9643,37159
SOYBEANS,2017,37,NORTH CAROLINA,163,SAMPSON,43.2,2905.2432,37163
SOYBEANS,2017,37,NORTH CAROLINA,165,SCOTLAND,30.8,2071.3308,37165
SOYBEANS,2017,37,NORTH CAROLINA,167,STANLY,35.1,2360.5101,37167
SOYBEANS,2017,37,NORTH CAROLINA,169,STOKES,34.0,2286.534,37169
SOYBEANS,2017,37,NORTH CAROLINA,171,SURRY,42.1,2831.2671,37171
SOYBEANS,2017,37,NORTH CAROLINA,177,TYRRELL,47.1,3167.5221,37177
SOYBEANS,2017,37,NORTH CAROLINA,179,UNION,44.2,2972.4942,37179
SOYBEANS,2017,37,NORTH CAROLINA,181,VANCE,31.6,2125.1316,37181
SOYBEANS,2017,37,NORTH CAROLINA,183,WAKE,25.4,1708.1754,37183
SOYBEANS,2017,37,NORTH CAROLINA,185,WARREN,28.5,1916.6535,37185
SOYBEANS,2017,37,NORTH CAROLINA,187,WASHINGTON,45.9,3086.8209,37187
SOYBEANS,2017,37,NORTH CAROLINA,191,WAYNE,39.4,2649.6894,37191
SOYBEANS,2017,37,NORTH CAROLINA,193,WILKES,42.8,2878.3428,37193
SOYBEANS,2017,37,NORTH CAROLINA,195,WILSON,44.2,2972.4942,37195
SOYBEANS,2017,37,NORTH CAROLINA,197,YADKIN,37.6,2528.6376,37197
SOYBEANS,2017,38,NORTH DAKOTA,001,ADAMS,13.8,928.0638,38001
SOYBEANS,2017,38,NORTH DAKOTA,003,BARNES,36.0,2421.036,38003
SOYBEANS,2017,38,NORTH DAKOTA,005,BENSON,33.1,2226.0081,38005
SOYBEANS,2017,38,NORTH DAKOTA,009,BOTTINEAU,32.7,2199.1077,38009
SOYBEANS,2017,38,NORTH DAKOTA,015,BURLEIGH,33.3,2239.4583,38015
SOYBEANS,2017,38,NORTH DAKOTA,017,CASS,37.6,2528.6376,38017
SOYBEANS,2017,38,NORTH DAKOTA,019,CAVALIER,31.8,2138.5818,38019
SOYBEANS,2017,38,NORTH DAKOTA,021,DICKEY,40.4,2716.9404,38021
SOYBEANS,2017,38,NORTH DAKOTA,027,EDDY,34.3,2306.7093,38027
SOYBEANS,2017,38,NORTH DAKOTA,029,EMMONS,37.2,2501.7372,38029
SOYBEANS,2017,38,NORTH DAKOTA,031,FOSTER,31.3,2104.9563,38031
SOYBEANS,2017,38,NORTH DAKOTA,035,GRAND FORKS,35.5,2387.4105,38035
SOYBEANS,2017,38,NORTH DAKOTA,039,GRIGGS,36.7,2468.1117,38039
SOYBEANS,2017,38,NORTH DAKOTA,041,HETTINGER,13.9,934.7889,38041
SOYBEANS,2017,38,NORTH DAKOTA,043,KIDDER,30.9,2078.0559,38043
SOYBEANS,2017,38,NORTH DAKOTA,045,LA MOURE,34.8,2340.3348,38045
SOYBEANS,2017,38,NORTH DAKOTA,047,LOGAN,28.0,1883.028,38047
SOYBEANS,2017,38,NORTH DAKOTA,049,MCHENRY,26.6,1788.8765999999998,38049
SOYBEANS,2017,38,NORTH DAKOTA,051,MCINTOSH,30.9,2078.0559,38051
SOYBEANS,2017,38,NORTH DAKOTA,053,MCKENZIE,34.6,2326.8846,38053
SOYBEANS,2017,38,NORTH DAKOTA,061,MOUNTRAIL,29.9,2010.8049,38061
SOYBEANS,2017,38,NORTH DAKOTA,063,NELSON,33.7,2266.3587,38063
SOYBEANS,2017,38,NORTH DAKOTA,067,PEMBINA,34.4,2313.4344,38067
SOYBEANS,2017,38,NORTH DAKOTA,069,PIERCE,33.9,2279.8089,38069
SOYBEANS,2017,38,NORTH DAKOTA,071,RAMSEY,32.5,2185.6575,38071
SOYBEANS,2017,38,NORTH DAKOTA,073,RANSOM,44.1,2965.7690999999995,38073
SOYBEANS,2017,38,NORTH DAKOTA,075,RENVILLE,29.5,1983.9045,38075
SOYBEANS,2017,38,NORTH DAKOTA,077,RICHLAND,41.8,2811.0918,38077
SOYBEANS,2017,38,NORTH DAKOTA,079,ROLETTE,31.3,2104.9563,38079
SOYBEANS,2017,38,NORTH DAKOTA,081,SARGENT,44.0,2959.044,38081
SOYBEANS,2017,38,NORTH DAKOTA,083,SHERIDAN,29.0,1950.279,38083
SOYBEANS,2017,38,NORTH DAKOTA,091,STEELE,37.3,2508.4623,38091
SOYBEANS,2017,38,NORTH DAKOTA,093,STUTSMAN,34.6,2326.8846,38093
SOYBEANS,2017,38,NORTH DAKOTA,095,TOWNER,34.5,2320.1595,38095
SOYBEANS,2017,38,NORTH DAKOTA,097,TRAILL,37.9,2548.8129,38097
SOYBEANS,2017,38,NORTH DAKOTA,099,WALSH,34.7,2333.6097,38099
SOYBEANS,2017,38,NORTH DAKOTA,101,WARD,26.5,1782.1515,38101
SOYBEANS,2017,38,NORTH DAKOTA,103,WELLS,35.3,2373.9603,38103
SOYBEANS,2017,38,NORTH DAKOTA,105,WILLIAMS,30.8,2071.3308,38105
SOYBEANS,2017,39,OHIO,001,ADAMS,46.9,3154.0719,39001
SOYBEANS,2017,39,OHIO,003,ALLEN,49.3,3315.4743,39003
SOYBEANS,2017,39,OHIO,007,ASHTABULA,48.3,3248.2233,39007
SOYBEANS,2017,39,OHIO,009,ATHENS,44.3,2979.2193,39009
SOYBEANS,2017,39,OHIO,011,AUGLAIZE,50.6,3402.9005999999995,39011
SOYBEANS,2017,39,OHIO,015,BROWN,49.9,3355.8249,39015
SOYBEANS,2017,39,OHIO,017,BUTLER,49.8,3349.0997999999995,39017
SOYBEANS,2017,39,OHIO,019,CARROLL,41.6,2797.6416,39019
SOYBEANS,2017,39,OHIO,021,CHAMPAIGN,55.7,3745.8807,39021
SOYBEANS,2017,39,OHIO,023,CLARK,56.5,3799.6815,39023
SOYBEANS,2017,39,OHIO,025,CLERMONT,50.3,3382.7253,39025
SOYBEANS,2017,39,OHIO,027,CLINTON,53.6,3604.6536,39027
SOYBEANS,2017,39,OHIO,029,COLUMBIANA,43.1,2898.5181,39029
SOYBEANS,2017,39,OHIO,031,COSHOCTON,48.6,3268.3985999999995,39031
SOYBEANS,2017,39,OHIO,033,CRAWFORD,51.2,3443.2512,39033
SOYBEANS,2017,39,OHIO,037,DARKE,50.4,3389.4504,39037
SOYBEANS,2017,39,OHIO,039,DEFIANCE,40.7,2737.1157,39039
SOYBEANS,2017,39,OHIO,041,DELAWARE,50.7,3409.6257,39041
SOYBEANS,2017,39,OHIO,045,FAIRFIELD,55.5,3732.4305,39045
SOYBEANS,2017,39,OHIO,047,FAYETTE,56.0,3766.056,39047
SOYBEANS,2017,39,OHIO,049,FRANKLIN,48.1,3234.7731,39049
SOYBEANS,2017,39,OHIO,051,FULTON,49.8,3349.0997999999995,39051
SOYBEANS,2017,39,OHIO,057,GREENE,57.1,3840.0321,39057
SOYBEANS,2017,39,OHIO,059,GUERNSEY,50.3,3382.7253,39059
SOYBEANS,2017,39,OHIO,061,HAMILTON,53.0,3564.303,39061
SOYBEANS,2017,39,OHIO,063,HANCOCK,48.5,3261.6735,39063
SOYBEANS,2017,39,OHIO,065,HARDIN,42.0,2824.542,39065
SOYBEANS,2017,39,OHIO,067,HARRISON,50.6,3402.9005999999995,39067
SOYBEANS,2017,39,OHIO,069,HENRY,47.4,3187.6974,39069
SOYBEANS,2017,39,OHIO,071,HIGHLAND,52.7,3544.1276999999995,39071
SOYBEANS,2017,39,OHIO,073,HOCKING,40.9,2750.5659,39073
SOYBEANS,2017,39,OHIO,075,HOLMES,47.5,3194.4225,39075
SOYBEANS,2017,39,OHIO,077,HURON,49.3,3315.4743,39077
SOYBEANS,2017,39,OHIO,079,JACKSON,51.9,3490.3269,39079
SOYBEANS,2017,39,OHIO,083,KNOX,49.1,3302.0241,39083
SOYBEANS,2017,39,OHIO,089,LICKING,47.5,3194.4225,39089
SOYBEANS,2017,39,OHIO,091,LOGAN,48.6,3268.3985999999995,39091
SOYBEANS,2017,39,OHIO,093,LORAIN,41.7,2804.3667,39093
SOYBEANS,2017,39,OHIO,095,LUCAS,46.3,3113.7213,39095
SOYBEANS,2017,39,OHIO,097,MADISON,55.3,3718.9803,39097
SOYBEANS,2017,39,OHIO,099,MAHONING,42.0,2824.542,39099
SOYBEANS,2017,39,OHIO,101,MARION,48.2,3241.4981999999995,39101
SOYBEANS,2017,39,OHIO,103,MEDINA,40.0,2690.04,39103
SOYBEANS,2017,39,OHIO,107,MERCER,53.0,3564.303,39107
SOYBEANS,2017,39,OHIO,109,MIAMI,56.0,3766.056,39109
SOYBEANS,2017,39,OHIO,113,MONTGOMERY,51.0,3429.8009999999995,39113
SOYBEANS,2017,39,OHIO,115,MORGAN,44.4,2985.9444,39115
SOYBEANS,2017,39,OHIO,117,MORROW,45.5,3059.9205,39117
SOYBEANS,2017,39,OHIO,119,MUSKINGUM,54.9,3692.0799,39119
SOYBEANS,2017,39,OHIO,123,OTTAWA,42.3,2844.7173,39123
SOYBEANS,2017,39,OHIO,125,PAULDING,42.9,2885.0679,39125
SOYBEANS,2017,39,OHIO,127,PERRY,54.1,3638.2791,39127
SOYBEANS,2017,39,OHIO,129,PICKAWAY,53.3,3584.4783,39129
SOYBEANS,2017,39,OHIO,131,PIKE,49.8,3349.0997999999995,39131
SOYBEANS,2017,39,OHIO,133,PORTAGE,39.4,2649.6894,39133
SOYBEANS,2017,39,OHIO,135,PREBLE,56.7,3813.1317,39135
SOYBEANS,2017,39,OHIO,137,PUTNAM,46.5,3127.1715,39137
SOYBEANS,2017,39,OHIO,139,RICHLAND,46.4,3120.4464,39139
SOYBEANS,2017,39,OHIO,141,ROSS,52.2,3510.5022,39141
SOYBEANS,2017,39,OHIO,143,SANDUSKY,45.8,3080.0958,39143
SOYBEANS,2017,39,OHIO,145,SCIOTO,51.7,3476.8767,39145
SOYBEANS,2017,39,OHIO,147,SENECA,48.4,3254.9484,39147
SOYBEANS,2017,39,OHIO,149,SHELBY,52.6,3537.4026,39149
SOYBEANS,2017,39,OHIO,151,STARK,45.8,3080.0958,39151
SOYBEANS,2017,39,OHIO,153,SUMMIT,27.0,1815.777,39153
SOYBEANS,2017,39,OHIO,155,TRUMBULL,42.9,2885.0679,39155
SOYBEANS,2017,39,OHIO,157,TUSCARAWAS,52.6,3537.4026,39157
SOYBEANS,2017,39,OHIO,159,UNION,52.6,3537.4026,39159
SOYBEANS,2017,39,OHIO,161,VAN WERT,51.8,3483.6018,39161
SOYBEANS,2017,39,OHIO,165,WARREN,48.6,3268.3985999999995,39165
SOYBEANS,2017,39,OHIO,167,WASHINGTON,49.6,3335.6496,39167
SOYBEANS,2017,39,OHIO,169,WAYNE,45.6,3066.6456,39169
SOYBEANS,2017,39,OHIO,171,WILLIAMS,47.1,3167.5221,39171
SOYBEANS,2017,39,OHIO,173,WOOD,46.3,3113.7213,39173
SOYBEANS,2017,39,OHIO,175,WYANDOT,50.4,3389.4504,39175
SOYBEANS,2017,40,OKLAHOMA,003,ALFALFA,28.8,1936.8288,40003
SOYBEANS,2017,40,OKLAHOMA,023,CHOCTAW,70.0,4707.57,40023
SOYBEANS,2017,40,OKLAHOMA,035,CRAIG,32.0,2152.032,40035
SOYBEANS,2017,40,OKLAHOMA,039,CUSTER,34.8,2340.3348,40039
SOYBEANS,2017,40,OKLAHOMA,041,DELAWARE,36.7,2468.1117,40041
SOYBEANS,2017,40,OKLAHOMA,047,GARFIELD,27.7,1862.8527,40047
SOYBEANS,2017,40,OKLAHOMA,049,GARVIN,29.6,1990.6296,40049
SOYBEANS,2017,40,OKLAHOMA,051,GRADY,41.2,2770.7412,40051
SOYBEANS,2017,40,OKLAHOMA,053,GRANT,23.4,1573.6734,40053
SOYBEANS,2017,40,OKLAHOMA,071,KAY,25.3,1701.4502999999995,40071
SOYBEANS,2017,40,OKLAHOMA,083,LOGAN,50.4,3389.4504,40083
SOYBEANS,2017,40,OKLAHOMA,097,MAYES,30.9,2078.0559,40097
SOYBEANS,2017,40,OKLAHOMA,101,MUSKOGEE,34.0,2286.534,40101
SOYBEANS,2017,40,OKLAHOMA,103,NOBLE,21.8,1466.0718,40103
SOYBEANS,2017,40,OKLAHOMA,105,NOWATA,31.4,2111.6814,40105
SOYBEANS,2017,40,OKLAHOMA,111,OKMULGEE,36.0,2421.036,40111
SOYBEANS,2017,40,OKLAHOMA,113,OSAGE,27.5,1849.4025,40113
SOYBEANS,2017,40,OKLAHOMA,115,OTTAWA,31.5,2118.4065,40115
SOYBEANS,2017,40,OKLAHOMA,119,PAYNE,37.9,2548.8129,40119
SOYBEANS,2017,40,OKLAHOMA,125,POTTAWATOMIE,41.9,2817.8169,40125
SOYBEANS,2017,40,OKLAHOMA,135,SEQUOYAH,37.0,2488.287,40135
SOYBEANS,2017,40,OKLAHOMA,147,WASHINGTON,31.2,2098.2312,40147
SOYBEANS,2017,40,OKLAHOMA,149,WASHITA,33.1,2226.0081,40149
